County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Schuyler County, Missouri",29197,4450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scotland County, Missouri",29199,4883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scott County, Missouri",29201,38858,147,147,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shannon County, Missouri",29203,8273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shelby County, Missouri",29205,6084,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stoddard County, Missouri",29207,29634,15,15,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stone County, Missouri",29209,31529,58,29,0,0,0,0,0,15,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,29,0,0,0,0,0,0,0,0,0,0,29
"Sullivan County, Missouri",29211,6382,30,27,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"Taney County, Missouri",29213,54308,497,468,198,0,0,0,7,44,84,0,3,33,30,0,0,0,0,0,0,0,4,9,49,0,7,0,29,0,27,0,2,0,0,0,0,0,0,0
"Texas County, Missouri",29215,25714,49,49,0,0,0,0,7,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vernon County, Missouri",29217,20665,131,131,25,0,3,8,0,4,49,0,0,2,0,8,0,3,0,0,0,7,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Warren County, Missouri",29219,33554,251,174,0,0,0,0,0,0,69,0,0,40,21,0,0,0,0,0,0,0,12,0,32,0,0,0,77,0,58,0,0,0,10,0,9,0,0,0
"Washington County, Missouri",29221,24968,10,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,6,0,0,0,0,0,0,0,0,0
"Wayne County, Missouri",29223,13369,15,15,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Webster County, Missouri",29225,37558,184,118,24,0,0,0,14,52,4,0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,3,0,66,39,0,0,0,0,18,9,0,0,0,0
"Worth County, Missouri",29227,2053,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wright County, Missouri",29229,18304,92,92,0,0,0,0,0,86,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"St. Louis city, Missouri",29510,314867,9975,9798,1707,16,312,326,20,2250,717,0,22,153,711,101,0,0,544,0,93,0,97,102,2179,0,179,269,177,31,37,0,0,0,0,109,0,0,0,0
"Beaverhead County, Montana",30001,9360,56,53,0,0,0,0,10,5,17,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"Big Horn County, Montana",30003,13290,17,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"Blaine County, Montana",30005,6646,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
"Broadwater County, Montana",30007,5755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carbon County, Montana",30009,10466,29,29,0,0,0,0,0,17,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carter County, Montana",30011,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cascade County, Montana",30013,81816,809,734,30,0,0,0,0,169,142,0,0,8,76,111,0,21,0,0,45,0,0,15,112,0,0,5,75,20,0,0,0,41,14,0,0,0,0,0
"Chouteau County, Montana",30015,5812,28,26,3,0,0,0,0,15,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"Custer County, Montana",30017,11895,42,42,0,0,0,0,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,8,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"Daniels County, Montana",30019,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dawson County, Montana",30021,9324,40,40,0,0,0,0,0,0,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Deer Lodge County, Montana",30023,9131,53,48,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0
"Fallon County, Montana",30025,2925,28,28,0,0,0,0,0,0,3,0,0,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fergus County, Montana",30027,11327,174,94,0,0,0,0,0,14,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,0,0,0,0,0,0,0
"Flathead County, Montana",30029,96147,480,440,17,0,0,0,0,58,192,0,11,17,99,0,0,0,0,0,0,0,0,38,8,0,0,0,40,23,17,0,0,0,0,0,0,0,0,0
"Gallatin County, Montana",30031,100733,1340,1317,127,0,0,0,27,367,240,0,22,48,300,0,0,0,32,0,4,5,17,102,26,0,0,0,23,11,0,0,0,0,0,0,0,0,0,12
"Garfield County, Montana",30033,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Glacier County, Montana",30035,13677,59,40,3,0,0,0,0,9,0,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,0,0,0,8,0,0,0,0,0,0
"Golden Valley County, Montana",30037,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Granite County, Montana",30039,3206,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hill County, Montana",30041,16468,74,74,0,13,0,0,0,0,16,0,0,13,7,0,0,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jefferson County, Montana",30043,11625,24,24,0,0,0,0,0,1,16,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Judith Basin County, Montana",30045,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lake County, Montana",30047,29518,140,101,0,0,0,0,0,5,9,0,0,30,44,0,0,0,0,0,0,0,0,13,0,0,0,0,39,0,0,0,0,0,0,37,0,0,2,0
"Lewis and Clark County, Montana",30049,66290,485,440,16,0,0,0,0,41,30,0,0,156,109,0,0,0,0,0,4,0,0,14,51,0,0,19,45,33,12,0,0,0,0,0,0,0,0,0
"Liberty County, Montana",30051,2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lincoln County, Montana",30053,19249,73,69,0,0,0,0,0,0,48,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4
"McCone County, Montana",30055,1728,8,8,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madison County, Montana",30057,7902,8,8,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Meagher County, Montana",30059,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mineral County, Montana",30061,4194,30,30,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Missoula County, Montana",30063,114231,1678,1639,62,0,0,0,0,290,292,0,9,345,431,0,19,3,25,0,0,5,0,40,84,0,29,5,39,39,0,0,0,0,0,0,0,0,0,0
"Musselshell County, Montana",30065,4766,70,70,0,0,0,0,0,0,56,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Park County, Montana",30067,16001,31,19,0,0,0,0,0,0,0,7,0,9,0,0,0,2,0,0,0,0,1,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0
"Petroleum County, Montana",30069,453,7,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phillips County, Montana",30071,4139,15,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pondera County, Montana",30073,6081,19,19,5,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Powder River County, Montana",30075,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Powell County, Montana",30077,6852,74,74,0,0,0,0,0,0,47,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prairie County, Montana",30079,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ravalli County, Montana",30081,41387,250,250,0,0,0,0,0,86,21,0,0,5,29,0,91,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Richland County, Montana",30083,11405,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Roosevelt County, Montana",30085,11218,46,46,0,0,0,0,0,16,13,0,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rosebud County, Montana",30087,9292,85,85,17,0,0,0,0,1,40,0,0,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sanders County, Montana",30089,11414,61,60,4,0,0,0,0,0,21,0,0,8,0,0,0,0,0,0,0,0,0,0,21,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0
"Sheridan County, Montana",30091,3568,31,31,2,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Silver Bow County, Montana",30093,34514,287,287,0,0,0,0,0,236,20,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0
"Stillwater County, Montana",30095,9342,41,41,22,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sweet Grass County, Montana",30097,3646,37,37,0,0,0,0,0,2,3,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Teton County, Montana",30099,6040,12,12,2,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Toole County, Montana",30101,5031,41,41,0,0,0,0,0,19,7,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Treasure County, Montana",30103,790,12,12,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Valley County, Montana",30105,7561,52,28,0,0,0,0,0,6,1,0,0,6,14,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,17,0,0,0,0,0,0,0,7
"Wheatland County, Montana",30107,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wibaux County, Montana",30109,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yellowstone County, Montana",30111,156332,1107,960,9,0,0,0,13,355,192,0,18,26,127,14,31,0,90,0,0,0,0,22,28,0,0,35,147,41,82,0,0,24,0,0,0,0,0,0
"Adams County, Nebraska",31001,31564,454,442,4,0,0,49,0,0,41,0,0,66,23,0,0,0,0,0,0,0,0,9,250,0,0,0,12,7,0,5,0,0,0,0,0,0,0,0
"Antelope County, Nebraska",31003,6406,23,23,0,0,0,0,0,0,14,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"Arthur County, Nebraska",31005,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Banner County, Nebraska",31007,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blaine County, Nebraska",31009,502,10,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0
"Boone County, Nebraska",31011,5357,14,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0
"Box Butte County, Nebraska",31013,11200,61,30,9,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,31,0,0,0,0
"Boyd County, Nebraska",31015,2049,18,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown County, Nebraska",31017,3058,12,12,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Buffalo County, Nebraska",31019,48834,630,625,148,0,0,20,0,62,5,0,0,65,152,2,0,0,0,0,49,0,0,16,106,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0
"Burt County, Nebraska",31021,6546,28,28,0,0,0,0,0,2,14,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Butler County, Nebraska",31023,8105,39,39,0,0,0,0,0,0,22,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cass County, Nebraska",31025,25513,161,86,5,0,0,0,0,8,2,0,0,12,36,0,0,0,0,0,0,0,0,0,23,0,0,0,75,70,0,0,0,5,0,0,0,0,0,0
"Cedar County, Nebraska",31027,8561,8,6,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0
"Chase County, Nebraska",31029,3803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cherry County, Nebraska",31031,5792,20,11,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0
"Cheyenne County, Nebraska",31033,10012,81,81,26,0,0,0,0,12,3,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clay County, Nebraska",31035,6264,21,21,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colfax County, Nebraska",31037,10616,70,59,0,0,0,52,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,0,0,0,0,0,0,0,0,0
"Cuming County, Nebraska",31039,9039,31,13,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,18,0,0,0,0,18,0,0,0,0,0,0
"Custer County, Nebraska",31041,10836,86,86,48,0,0,1,0,7,0,0,0,0,23,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dakota County, Nebraska",31043,20529,647,624,88,0,0,0,7,93,21,0,0,12,11,191,0,0,0,0,0,0,0,144,0,0,0,57,23,11,0,0,0,12,0,0,0,0,0,0
"Dawes County, Nebraska",31045,8972,280,85,0,0,0,32,0,10,0,0,0,5,5,0,0,0,20,0,0,0,0,0,0,0,0,13,195,0,0,0,0,0,195,0,0,0,0,0
"Dawson County, Nebraska",31047,23925,18,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,12,0,0,0,0,0,0,0,0,0,0
"Deuel County, Nebraska",31049,1901,6,6,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dixon County, Nebraska",31051,5765,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0
"Dodge County, Nebraska",31053,36576,287,225,0,0,0,0,0,15,7,0,5,175,0,0,0,0,0,0,0,0,0,0,20,0,3,0,62,27,35,0,0,0,0,0,0,0,0,0
"Douglas County, Nebraska",31055,549706,19205,18873,5239,122,491,3507,43,2466,968,203,54,440,968,106,9,0,1780,0,101,0,36,372,1268,15,384,301,332,94,9,0,0,160,0,32,0,0,36,1
"Dundy County, Nebraska",31057,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fillmore County, Nebraska",31059,5603,9,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Franklin County, Nebraska",31061,3019,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Frontier County, Nebraska",31063,2624,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Furnas County, Nebraska",31065,4814,10,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
"Gage County, Nebraska",31067,21632,183,136,0,0,0,35,0,34,19,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,23,0,47,47,0,0,0,0,0,0,0,0,0,0
"Garden County, Nebraska",31069,1913,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Garfield County, Nebraska",31071,1958,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gosper County, Nebraska",31073,2019,13,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grant County, Nebraska",31075,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greeley County, Nebraska",31077,2436,10,10,2,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hall County, Nebraska",31079,61233,931,768,56,0,0,0,0,194,24,0,13,37,7,237,13,0,33,0,0,0,0,33,110,0,11,0,163,163,0,0,0,0,0,0,0,0,0,0
"Hamilton County, Nebraska",31081,9149,6,6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harlan County, Nebraska",31083,3469,12,11,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"Hayes County, Nebraska",31085,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hitchcock County, Nebraska",31087,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Holt County, Nebraska",31089,10293,51,48,7,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"Hooker County, Nebraska",31091,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Howard County, Nebraska",31093,6385,9,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,3,0
"Jefferson County, Nebraska",31095,7276,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Johnson County, Nebraska",31097,5200,45,45,0,0,0,0,0,2,4,0,0,0,1,32,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kearney County, Nebraska",31099,6547,16,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Keith County, Nebraska",31101,8129,112,89,22,0,0,0,0,0,5,0,0,37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0
"Keya Paha County, Nebraska",31103,720,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kimball County, Nebraska",31105,3688,29,29,0,0,0,0,0,1,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"Knox County, Nebraska",31107,8496,36,23,0,0,0,0,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,2,0,0,0,0,0,0,3,0,0
"Lancaster County, Nebraska",31109,306357,13179,12981,1399,0,0,859,0,2578,343,66,18,372,766,79,125,0,83,0,82,189,31,341,5376,0,177,97,198,19,58,16,0,85,0,11,0,0,0,9
"Lincoln County, Nebraska",31111,35569,230,218,0,0,0,0,0,67,23,0,0,71,37,0,0,0,0,0,0,0,8,2,0,0,0,10,12,0,0,0,0,12,0,0,0,0,0,0
"Logan County, Nebraska",31113,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Loup County, Nebraska",31115,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"McPherson County, Nebraska",31117,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madison County, Nebraska",31119,35062,385,385,0,0,0,218,0,53,21,0,0,19,6,0,0,2,0,0,52,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Merrick County, Nebraska",31121,7829,8,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morrill County, Nebraska",31123,4903,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nance County, Nebraska",31125,3569,5,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
"Nemaha County, Nebraska",31127,7041,51,50,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Nuckolls County, Nebraska",31129,4318,51,51,0,0,0,0,0,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Otoe County, Nebraska",31131,15875,82,82,45,0,0,0,0,7,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pawnee County, Nebraska",31133,2704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Perkins County, Nebraska",31135,2904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phelps County, Nebraska",31137,9163,15,15,7,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pierce County, Nebraska",31139,7175,32,26,0,0,0,0,0,14,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0
"Platte County, Nebraska",31141,32875,209,205,56,0,0,0,0,40,34,0,9,0,53,0,8,0,0,0,0,0,0,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
