County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Cedar County, Missouri",29039,14043,30,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chariton County, Missouri",29041,7483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Christian County, Missouri",29043,85658,505,484,32,0,0,5,15,4,80,5,0,21,23,0,0,0,0,0,18,0,0,44,233,0,0,4,21,0,0,0,0,21,0,0,0,0,0,0
"Clark County, Missouri",29045,6779,69,69,38,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clay County, Missouri",29047,242516,5893,5332,636,0,0,188,0,817,529,0,0,96,570,0,41,8,0,0,50,0,0,179,1989,0,30,199,561,192,0,0,0,46,0,323,0,0,0,0
"Clinton County, Missouri",29049,20500,145,136,44,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,12,9,0,4,0,5,0,0,0,0,0,0,0
"Cole County, Missouri",29051,76723,1205,1194,432,0,0,13,0,311,250,0,0,56,22,0,0,0,23,0,0,0,43,13,15,0,0,16,11,0,11,0,0,0,0,0,0,0,0,0
"Cooper County, Missouri",29053,17660,113,80,0,0,0,0,0,15,30,0,2,5,0,0,0,0,0,0,0,0,0,0,17,0,11,0,33,33,0,0,0,0,0,0,0,0,0,0
"Crawford County, Missouri",29055,24154,51,51,3,0,0,0,0,0,17,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dade County, Missouri",29057,7578,66,64,0,0,0,0,0,21,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"Dallas County, Missouri",29059,16617,91,91,41,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daviess County, Missouri",29061,8295,24,15,3,0,0,0,0,0,5,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0
"DeKalb County, Missouri",29063,12526,110,75,11,0,0,0,0,2,50,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,35,6,0,0,0,29,0,0,0,0,0,0
"Dent County, Missouri",29065,15545,39,39,0,0,0,0,0,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Douglas County, Missouri",29067,13306,11,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dunklin County, Missouri",29069,30027,192,177,0,0,0,0,0,60,78,0,0,6,26,0,0,0,0,0,0,0,0,7,0,0,0,0,15,0,9,0,0,6,0,0,0,0,0,0
"Franklin County, Missouri",29071,103191,524,511,104,0,0,0,4,17,31,0,0,0,13,0,0,0,0,0,0,0,0,13,329,0,0,0,13,0,0,0,0,0,13,0,0,0,0,0
"Gasconade County, Missouri",29073,14711,50,50,0,0,0,0,0,0,15,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gentry County, Missouri",29075,6616,40,36,1,0,0,0,0,17,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,4,0,0,0,0
"Greene County, Missouri",29077,289756,6086,5930,360,14,0,133,110,1656,705,516,0,232,528,0,0,0,38,9,26,0,9,17,1304,0,251,22,156,41,32,0,0,53,0,0,0,0,0,30
"Grundy County, Missouri",29079,9992,69,64,0,0,0,0,0,5,48,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,5,0
"Harrison County, Missouri",29081,8491,20,17,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
"Henry County, Missouri",29083,21735,109,107,63,0,0,0,0,16,13,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"Hickory County, Missouri",29085,9404,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
"Holt County, Missouri",29087,4432,31,29,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"Howard County, Missouri",29089,10058,36,36,0,0,0,0,0,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Howell County, Missouri",29091,40104,262,262,1,0,0,0,0,21,163,0,0,53,12,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iron County, Missouri",29093,10164,33,27,0,0,0,0,0,0,23,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0
"Jackson County, Missouri",29095,696216,15071,12821,2459,182,7,475,334,2152,1495,25,52,354,938,84,35,0,75,17,739,4,63,439,2436,0,211,245,2250,129,1492,95,0,184,0,188,21,0,122,19
"Jasper County, Missouri",29097,119920,1514,1364,10,0,0,0,0,148,158,159,0,19,94,0,0,0,32,0,86,0,41,46,560,0,0,11,150,37,0,0,0,32,0,40,0,0,0,41
"Jefferson County, Missouri",29099,223951,1847,1817,324,0,0,0,0,176,394,0,0,89,49,29,7,0,0,0,0,10,0,56,620,0,0,63,30,30,0,0,0,0,0,0,0,0,0,0
"Johnson County, Missouri",29101,53682,1071,917,155,0,0,31,0,57,268,0,0,61,189,30,0,0,0,0,0,0,26,37,63,0,0,0,154,0,0,0,0,14,0,93,0,0,2,45
"Knox County, Missouri",29103,3947,26,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"Laclede County, Missouri",29105,35531,135,131,9,0,0,0,0,7,51,0,0,12,23,0,0,0,8,0,0,0,0,0,21,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0
"Lafayette County, Missouri",29107,32597,249,174,3,0,0,0,0,75,43,0,0,0,12,0,0,0,0,0,0,0,0,18,8,0,0,15,75,46,22,0,0,7,0,0,0,0,0,0
"Lawrence County, Missouri",29109,38204,74,14,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0
"Lewis County, Missouri",29111,9955,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,11,0,0,0,13,0,0,0,0
"Lincoln County, Missouri",29113,56477,171,158,47,0,0,0,0,0,65,0,0,36,0,0,0,0,0,0,0,0,0,0,10,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0
"Linn County, Missouri",29115,12113,52,43,8,0,0,0,0,14,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0
"Livingston County, Missouri",29117,15126,110,94,11,0,0,0,0,17,35,0,17,3,0,0,0,0,0,0,0,0,0,0,6,0,0,5,16,0,0,0,0,16,0,0,0,0,0,0
"McDonald County, Missouri",29119,22782,852,343,8,0,0,0,0,0,0,299,0,0,25,0,0,0,0,0,0,0,0,7,4,0,0,0,509,8,0,0,0,47,64,351,0,0,39,0
"Macon County, Missouri",29121,15199,97,94,0,0,0,16,53,14,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"Madison County, Missouri",29123,12179,69,69,10,0,0,0,0,0,57,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maries County, Missouri",29125,8803,91,91,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marion County, Missouri",29127,28608,217,185,21,0,0,0,0,0,14,19,0,23,35,0,0,0,0,0,0,0,57,0,0,7,0,9,32,32,0,0,0,0,0,0,0,0,0,0
"Mercer County, Missouri",29129,3644,17,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Miller County, Missouri",29131,25201,121,121,2,0,0,0,62,12,30,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mississippi County, Missouri",29133,13574,15,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0
"Moniteau County, Missouri",29135,16046,9,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monroe County, Missouri",29137,8629,45,41,0,0,0,0,0,22,11,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0
"Montgomery County, Missouri",29139,11487,36,29,4,0,0,0,0,5,17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0
"Morgan County, Missouri",29141,20271,182,182,0,0,0,0,0,95,26,0,0,19,11,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Madrid County, Missouri",29143,17560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Newton County, Missouri",29145,58180,1417,831,98,0,0,26,0,14,184,177,0,43,57,0,0,0,0,0,128,0,29,0,75,0,0,0,586,10,0,0,0,101,4,465,0,0,4,2
"Nodaway County, Missouri",29147,22359,334,306,0,0,0,0,0,94,15,0,0,28,45,0,0,0,48,0,0,31,0,0,30,0,15,0,28,0,0,0,0,0,0,28,0,0,0,0
"Oregon County, Missouri",29149,10647,63,51,0,0,0,0,0,0,12,0,0,35,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0
"Osage County, Missouri",29151,13615,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ozark County, Missouri",29153,9207,47,47,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pemiscot County, Missouri",29155,16663,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"Perry County, Missouri",29157,19191,230,230,0,0,0,0,0,9,88,0,0,78,0,50,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pettis County, Missouri",29159,42355,291,279,26,17,0,0,8,18,182,0,0,9,0,0,0,0,0,0,6,0,0,8,5,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0
"Phelps County, Missouri",29161,44630,1620,1620,324,0,0,0,0,827,36,0,5,10,148,2,0,0,86,0,20,0,0,34,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pike County, Missouri",29163,18455,79,64,10,0,0,0,0,18,12,0,0,0,0,11,0,0,0,0,0,0,0,0,12,0,0,1,15,15,0,0,0,0,0,0,0,0,0,0
"Platte County, Missouri",29165,100682,3237,2757,493,0,0,0,0,565,531,0,9,129,263,0,0,0,124,0,111,0,10,77,375,0,0,70,480,55,8,0,0,18,0,396,0,0,3,0
"Polk County, Missouri",29167,31748,102,78,36,0,0,0,0,0,28,0,0,5,8,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,7,0,0,16,0,0,0,0,1,0
"Pulaski County, Missouri",29169,52425,1706,1316,97,0,0,0,9,73,289,0,0,41,640,0,0,0,55,0,9,0,0,19,23,0,0,61,390,2,289,0,0,79,0,15,5,0,0,0
"Putnam County, Missouri",29171,4781,6,6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ralls County, Missouri",29173,10234,61,59,46,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0
"Randolph County, Missouri",29175,24878,164,158,12,0,0,0,0,0,40,0,0,0,101,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0
"Ray County, Missouri",29177,22875,45,44,28,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"Reynolds County, Missouri",29179,6290,32,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,5,0
"Ripley County, Missouri",29181,13567,84,54,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0
"St. Charles County, Missouri",29183,394290,10321,10183,3907,11,0,19,40,1889,966,0,16,401,647,89,17,51,38,0,401,18,24,214,1132,0,120,183,138,17,100,0,0,21,0,0,0,0,0,0
"St. Clair County, Missouri",29185,9370,36,36,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ste. Genevieve County, Missouri",29186,17848,102,102,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"St. Francois County, Missouri",29187,66643,357,344,44,0,0,0,0,0,58,0,0,0,24,0,0,0,51,0,0,0,0,167,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0
"St. Louis County, Missouri",29189,996919,43278,42911,15356,290,0,305,93,11546,4112,0,83,752,2493,390,43,119,275,0,1344,42,700,475,3460,0,530,503,367,40,158,0,0,86,5,55,0,0,23,0
"Saline County, Missouri",29195,22976,431,187,5,0,0,0,3,7,118,0,0,45,1,0,0,0,0,0,0,0,0,0,5,0,3,0,244,229,9,0,0,0,0,6,0,0,0,0
"Schuyler County, Missouri",29197,4555,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scotland County, Missouri",29199,4902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scott County, Missouri",29201,38633,160,160,5,0,0,0,0,0,19,0,0,7,6,0,0,0,0,0,121,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Shannon County, Missouri",29203,8217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shelby County, Missouri",29205,6013,16,16,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stoddard County, Missouri",29207,29377,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stone County, Missouri",29209,31615,104,74,21,0,0,0,0,38,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,30,0,0,0,0,0,0,0,0,0,0,30
"Sullivan County, Missouri",29211,6247,15,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0
"Taney County, Missouri",29213,55114,558,546,121,0,0,0,0,139,117,0,0,17,41,0,0,0,0,0,0,0,0,83,24,0,4,0,12,0,0,0,12,0,0,0,0,0,0,0
"Texas County, Missouri",29215,25604,197,190,0,0,0,0,0,10,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0
"Vernon County, Missouri",29217,20595,148,148,70,0,2,0,0,5,6,0,0,7,0,8,0,8,0,0,0,18,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Warren County, Missouri",29219,34453,229,213,0,0,0,0,0,0,84,0,0,78,46,0,0,0,0,0,0,0,0,0,0,0,5,0,16,0,16,0,0,0,0,0,0,0,0,0
"Washington County, Missouri",29221,24860,124,53,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,71,0,15,0,0,0,0,0,0,0,56,0
"Wayne County, Missouri",29223,13195,36,36,0,0,0,0,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Webster County, Missouri",29225,38655,230,148,0,0,0,0,19,84,17,0,0,19,5,0,0,0,0,0,0,0,0,0,0,0,4,0,82,39,0,0,0,0,43,0,0,0,0,0
"Worth County, Missouri",29227,2027,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wright County, Missouri",29229,18203,73,45,10,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,28,0,0,0,0,0,0
"St. Louis city, Missouri",29510,308174,10577,10365,1658,9,79,276,77,2447,657,0,0,222,864,56,0,0,751,0,107,0,265,93,2256,0,228,320,212,51,7,0,0,0,0,129,0,0,0,25
"Beaverhead County, Montana",30001,9415,64,59,0,0,0,0,11,12,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0
"Big Horn County, Montana",30003,13387,18,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0
"Blaine County, Montana",30005,6719,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Broadwater County, Montana",30007,5945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carbon County, Montana",30009,10597,30,30,0,0,0,0,0,16,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carter County, Montana",30011,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cascade County, Montana",30013,81625,660,595,64,0,0,0,0,136,136,0,0,15,9,19,0,42,0,0,36,0,0,21,97,0,0,20,65,28,0,0,0,29,8,0,0,0,0,0
"Chouteau County, Montana",30015,5732,38,36,3,0,0,0,0,15,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"Custer County, Montana",30017,11729,31,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,20,6,14,0,0,0,0,0,0,0,0,0
"Daniels County, Montana",30019,1730,14,14,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dawson County, Montana",30021,9017,22,22,0,0,0,0,0,0,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Deer Lodge County, Montana",30023,9106,76,69,0,0,0,0,0,15,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,0,0,0,0
"Fallon County, Montana",30025,2921,51,51,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fergus County, Montana",30027,11221,275,66,0,0,0,0,0,24,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,209,0,0,0,0,0,0,0,0,0,0
"Flathead County, Montana",30029,99899,745,698,99,0,0,0,0,78,206,0,12,72,182,0,0,0,0,0,0,0,5,26,14,0,4,0,47,23,24,0,0,0,0,0,0,0,0,0
"Gallatin County, Montana",30031,108063,1479,1472,157,6,24,0,7,405,258,0,29,70,253,0,0,0,7,0,0,18,48,147,36,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0
"Garfield County, Montana",30033,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Glacier County, Montana",30035,13732,19,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,10,0,0,0,3,0,0,0,0,0,0
"Golden Valley County, Montana",30037,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Granite County, Montana",30039,3311,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hill County, Montana",30041,16436,71,71,0,0,0,0,0,0,25,0,0,11,2,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jefferson County, Montana",30043,11917,6,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Judith Basin County, Montana",30045,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lake County, Montana",30047,30013,153,100,0,0,0,0,0,19,23,0,0,0,0,0,0,0,0,0,0,0,0,13,30,0,15,0,53,17,4,0,0,13,0,19,0,0,0,0
"Lewis and Clark County, Montana",30049,67805,511,464,75,0,0,0,0,40,40,0,0,152,95,0,0,0,0,0,5,0,0,0,50,0,0,7,47,32,15,0,0,0,0,0,0,0,0,0
"Liberty County, Montana",30051,2351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lincoln County, Montana",30053,19537,125,79,0,0,0,0,0,0,69,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,46,0,0,0,0,0,0,0,0
"McCone County, Montana",30055,1790,29,29,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madison County, Montana",30057,8302,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Meagher County, Montana",30059,1888,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mineral County, Montana",30061,4251,36,36,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Missoula County, Montana",30063,117309,2253,2174,88,0,0,0,0,267,490,87,8,388,402,0,53,0,26,0,0,3,54,97,83,0,50,78,79,79,0,0,0,0,0,0,0,0,0,0
"Musselshell County, Montana",30065,4766,43,43,0,0,0,0,0,0,41,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Park County, Montana",30067,16352,70,51,0,0,0,0,0,0,9,14,0,0,23,0,0,3,0,0,0,0,2,0,0,0,0,0,19,0,0,0,19,0,0,0,0,0,0,0
"Petroleum County, Montana",30069,453,25,25,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phillips County, Montana",30071,4077,12,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pondera County, Montana",30073,5994,6,6,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Powder River County, Montana",30075,1607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Powell County, Montana",30077,6854,26,26,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prairie County, Montana",30079,1252,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ravalli County, Montana",30081,42512,226,226,0,0,0,0,0,4,88,21,0,5,30,6,52,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Richland County, Montana",30083,11199,21,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0
"Roosevelt County, Montana",30085,11175,67,67,0,0,0,0,0,18,35,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rosebud County, Montana",30087,9152,95,95,31,0,0,0,0,2,39,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sanders County, Montana",30089,11681,50,49,2,0,0,0,0,3,14,0,0,4,0,0,0,0,0,0,0,0,0,0,20,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0
"Sheridan County, Montana",30091,3483,9,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Silver Bow County, Montana",30093,34770,268,263,0,0,0,0,0,173,44,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,18,22,5,0,0,0,0,0,0,0,0,0,0,5
"Stillwater County, Montana",30095,9466,32,32,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"Sweet Grass County, Montana",30097,3670,10,10,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
