County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Walthall County, Mississippi",28147,14978,39,39,0,0,0,0,0,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Warren County, Mississippi",28149,48020,393,393,266,0,0,0,0,0,15,0,0,30,40,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Washington County, Mississippi",28151,49499,353,353,118,0,0,0,0,105,0,0,0,0,100,0,0,0,0,0,0,0,0,0,11,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne County, Mississippi",28153,20564,72,72,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0
"Webster County, Mississippi",28155,9999,18,18,12,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wilkinson County, Mississippi",28157,9345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Winston County, Mississippi",28159,18697,35,35,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yalobusha County, Mississippi",28161,12381,21,21,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yazoo County, Mississippi",28163,27911,122,122,19,0,0,0,0,0,29,0,0,0,10,18,0,0,0,0,0,0,0,0,26,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adair County, Missouri",29001,25560,682,610,182,0,0,29,0,72,99,0,0,0,62,0,0,0,0,0,14,0,22,0,130,0,0,0,72,36,0,0,0,36,0,0,0,0,0,0
"Andrew County, Missouri",29003,17328,38,38,0,0,0,0,0,26,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atchison County, Missouri",29005,5440,47,47,25,0,0,0,0,3,5,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Audrain County, Missouri",29007,25783,36,36,0,0,0,0,0,12,9,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry County, Missouri",29009,35726,552,528,29,0,0,0,0,172,15,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,24,0,0,0,0,24,0,0,0,0,0,0
"Barton County, Missouri",29011,12166,143,140,0,0,0,0,0,64,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"Bates County, Missouri",29013,16643,27,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0
"Benton County, Missouri",29015,18854,27,22,0,0,0,0,4,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0
"Bollinger County, Missouri",29017,12356,84,84,0,0,0,0,0,11,12,0,0,0,0,45,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boone County, Missouri",29019,170770,7071,6916,1180,0,0,270,318,2317,410,0,23,57,890,0,10,0,130,0,95,51,116,235,650,0,146,18,155,65,11,68,0,10,0,1,0,0,0,0
"Buchanan County, Missouri",29021,89561,960,777,178,0,0,172,0,150,181,0,0,37,42,0,0,0,0,0,0,0,0,0,17,0,0,0,183,5,42,0,0,19,0,10,0,0,107,0
"Butler County, Missouri",29023,42951,248,248,67,10,0,0,0,54,77,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Caldwell County, Missouri",29025,9083,23,23,0,0,0,0,0,0,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Callaway County, Missouri",29027,44566,386,386,29,0,0,0,0,57,35,158,0,30,6,0,0,0,51,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Camden County, Missouri",29029,43927,309,309,46,0,0,0,0,0,118,0,0,9,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cape Girardeau County, Missouri",29031,77606,1027,1019,292,13,0,11,0,283,40,0,0,132,28,0,0,0,5,0,63,106,0,0,46,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0
"Carroll County, Missouri",29033,9096,8,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carter County, Missouri",29035,6284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cass County, Missouri",29037,100781,769,732,262,0,0,0,9,128,72,24,12,8,156,4,0,0,0,0,6,0,23,20,8,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0
"Cedar County, Missouri",29039,13892,41,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0
"Chariton County, Missouri",29041,7650,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Christian County, Missouri",29043,80904,493,457,41,0,0,21,0,14,81,0,0,10,31,0,0,0,0,0,53,0,0,37,169,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0
"Clark County, Missouri",29045,6919,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clay County, Missouri",29047,230361,5341,4939,434,0,0,42,52,802,580,0,0,150,482,101,0,0,0,0,57,0,0,168,1828,0,186,57,402,70,45,0,9,0,0,278,0,0,0,0
"Clinton County, Missouri",29049,20498,127,127,6,0,0,0,0,46,0,0,0,0,15,0,0,0,0,0,0,0,0,0,51,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"Cole County, Missouri",29051,76533,947,870,408,3,0,0,23,43,164,0,0,14,39,0,0,0,0,0,8,0,0,54,91,0,5,18,77,0,49,0,28,0,0,0,0,0,0,0
"Cooper County, Missouri",29053,17593,56,56,24,0,0,0,0,7,8,0,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crawford County, Missouri",29055,24660,20,18,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"Dade County, Missouri",29057,7618,16,11,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
"Dallas County, Missouri",29059,16564,13,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daviess County, Missouri",29061,8277,5,5,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeKalb County, Missouri",29063,12782,33,30,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0
"Dent County, Missouri",29065,15612,96,96,20,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Douglas County, Missouri",29067,13516,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dunklin County, Missouri",29069,31562,131,131,0,0,0,0,0,82,24,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Franklin County, Missouri",29071,101828,590,507,157,0,0,0,0,177,95,0,0,0,0,0,0,0,0,0,9,0,0,0,69,0,0,0,83,0,0,0,0,83,0,0,0,0,0,0
"Gasconade County, Missouri",29073,14948,43,43,3,0,0,0,0,11,21,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gentry County, Missouri",29075,6785,29,29,0,0,0,0,0,3,13,0,0,8,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greene County, Missouri",29077,283206,5383,5012,380,0,0,0,4,1589,406,91,155,151,602,69,29,0,61,9,16,0,53,10,1368,0,0,19,371,98,88,0,0,64,74,35,0,0,5,7
"Grundy County, Missouri",29079,10256,35,29,0,0,0,0,0,4,20,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0
"Harrison County, Missouri",29081,8722,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0
"Henry County, Missouri",29083,22034,44,35,0,0,0,0,0,0,21,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0
"Hickory County, Missouri",29085,9335,27,24,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"Holt County, Missouri",29087,4615,21,21,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,4,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"Howard County, Missouri",29089,10182,38,24,7,0,0,0,0,1,7,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0
"Howell County, Missouri",29091,40326,247,247,0,0,0,0,0,94,11,0,0,24,0,0,0,0,0,0,19,68,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iron County, Missouri",29093,10322,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0
"Jackson County, Missouri",29095,680905,13507,11938,1477,39,0,98,536,1904,2191,101,26,370,1100,159,15,129,8,11,425,11,89,280,2383,0,261,325,1569,410,812,123,0,58,0,131,0,0,35,0
"Jasper County, Missouri",29097,117184,1518,1265,140,0,0,0,24,92,445,54,0,63,8,0,0,0,0,0,65,0,29,0,340,0,0,5,253,113,0,0,0,75,0,65,0,0,0,0
"Jefferson County, Missouri",29099,221577,1648,1591,84,0,0,0,0,136,470,0,10,75,114,14,0,0,0,0,133,0,0,47,496,0,0,12,57,29,7,0,21,0,0,0,0,0,0,0
"Johnson County, Missouri",29101,54155,938,777,218,0,0,0,0,37,267,0,0,81,16,0,0,0,0,0,0,0,0,6,140,0,0,12,161,80,0,0,0,81,0,0,0,0,0,0
"Knox County, Missouri",29103,4035,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,9,0,0,0,0,0,0,0,0,0
"Laclede County, Missouri",29105,35514,232,226,57,0,0,0,0,0,102,0,0,0,17,0,0,0,0,0,0,0,0,0,50,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0
"Lafayette County, Missouri",29107,32916,80,76,0,0,0,0,0,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,4,0,0,0,0,0,0,0,0,0
"Lawrence County, Missouri",29109,38244,201,201,12,0,0,0,0,0,93,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lewis County, Missouri",29111,10172,25,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lincoln County, Missouri",29113,53850,282,258,40,0,0,0,0,108,65,0,0,2,0,0,0,0,0,0,0,0,0,0,43,0,0,0,24,20,4,0,0,0,0,0,0,0,0,0
"Linn County, Missouri",29115,12401,33,31,0,0,0,0,0,0,24,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"Livingston County, Missouri",29117,15042,123,74,0,0,0,0,0,6,65,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,49,26,0,0,0,23,0,0,0,0,0,0
"McDonald County, Missouri",29119,22763,585,313,0,0,0,0,0,35,0,233,0,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,28,165,0,0,79,0
"Macon County, Missouri",29121,15460,60,60,0,0,0,0,0,43,14,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madison County, Missouri",29123,12401,78,59,22,0,0,0,0,0,26,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0
"Maries County, Missouri",29125,9057,55,55,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marion County, Missouri",29127,28840,245,245,15,0,0,0,0,21,29,20,0,28,25,0,0,0,0,0,8,0,71,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mercer County, Missouri",29129,3718,27,22,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
"Miller County, Missouri",29131,24956,85,85,0,0,0,0,0,44,4,0,0,0,0,0,0,0,0,0,0,0,0,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mississippi County, Missouri",29133,14208,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Moniteau County, Missouri",29135,15801,16,16,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monroe County, Missouri",29137,8680,50,27,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,23,0,23,0,0,0,0,0,0,0,0,0
"Montgomery County, Missouri",29139,11939,60,38,13,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,22,0,0,0
"Morgan County, Missouri",29141,20225,10,10,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Madrid County, Missouri",29143,18411,17,17,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Newton County, Missouri",29145,58777,895,849,32,0,0,0,0,90,34,444,0,71,8,0,0,0,0,0,0,0,52,4,114,0,0,0,46,0,0,5,0,0,0,40,0,0,0,1
"Nodaway County, Missouri",29147,23186,396,366,0,0,0,0,0,35,98,0,0,9,111,12,0,0,44,0,0,0,0,0,57,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0
"Oregon County, Missouri",29149,10979,12,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Osage County, Missouri",29151,13758,11,8,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"Ozark County, Missouri",29153,9537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pemiscot County, Missouri",29155,17837,8,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"Perry County, Missouri",29157,19100,68,68,0,0,0,0,0,0,0,0,0,0,11,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pettis County, Missouri",29159,42215,259,172,43,6,0,0,0,0,72,0,0,20,17,0,0,0,0,0,0,0,0,0,14,0,0,0,87,25,0,0,0,57,0,5,0,0,0,0
"Phelps County, Missouri",29161,45029,1552,1552,234,0,0,0,0,878,13,0,0,32,86,0,0,0,56,0,0,27,12,55,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pike County, Missouri",29163,18517,50,50,0,0,0,0,0,10,11,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Platte County, Missouri",29165,93394,2690,2409,368,11,0,0,0,535,294,0,0,39,329,0,0,0,11,0,336,0,0,66,372,0,43,5,281,0,0,0,0,42,0,239,0,0,0,0
"Polk County, Missouri",29167,31107,134,134,6,4,0,0,0,21,81,0,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pulaski County, Missouri",29169,53443,1878,1501,53,0,0,0,0,62,264,12,0,56,909,0,0,0,0,0,0,0,0,0,28,0,0,117,377,37,76,0,0,0,0,242,0,0,22,0
"Putnam County, Missouri",29171,4895,38,38,0,0,0,0,0,4,22,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ralls County, Missouri",29173,10243,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"Randolph County, Missouri",29175,25135,152,130,27,0,0,0,0,64,7,0,20,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,22,18,0,0,0,0,0,4,0,0,0,0
"Ray County, Missouri",29177,23031,51,47,13,0,0,0,0,16,0,0,0,12,0,0,0,0,0,0,0,0,0,1,5,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0
"Reynolds County, Missouri",29179,6578,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0
"Ripley County, Missouri",29181,13990,8,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"St. Charles County, Missouri",29183,374805,8795,8614,3513,3,0,35,0,1002,1261,0,14,363,743,19,0,31,39,0,343,20,56,156,971,0,0,45,181,87,49,0,0,37,0,0,0,0,0,8
"St. Clair County, Missouri",29185,9520,25,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ste. Genevieve County, Missouri",29186,17990,307,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,300,0,0,0
"St. Francois County, Missouri",29187,66010,254,254,9,0,0,0,0,23,0,0,0,0,145,0,0,0,0,0,0,0,0,64,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"St. Louis County, Missouri",29189,1001327,37935,37765,12629,416,0,28,22,9521,2883,62,291,777,3134,191,28,0,410,0,2127,21,390,608,2988,0,667,572,170,12,15,0,17,78,0,34,0,0,14,0
"Saline County, Missouri",29195,23334,340,82,16,0,0,0,0,12,0,0,0,28,7,0,0,0,0,0,0,0,5,7,7,0,0,0,258,202,0,0,0,2,0,54,0,0,0,0
"Schuyler County, Missouri",29197,4395,33,12,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0,0,0,0,21,0,0,0,0,0,0
"Scotland County, Missouri",29199,4873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scott County, Missouri",29201,39061,158,158,9,0,0,0,0,76,45,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shannon County, Missouri",29203,8317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shelby County, Missouri",29205,6179,5,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"Stoddard County, Missouri",29207,29837,11,11,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stone County, Missouri",29209,31375,25,14,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11
"Sullivan County, Missouri",29211,6512,41,41,0,0,0,0,3,0,32,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taney County, Missouri",29213,53555,515,501,90,19,0,0,11,45,228,0,3,19,0,0,0,0,0,0,0,45,5,0,36,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0
"Texas County, Missouri",29215,25735,22,22,0,0,0,0,4,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vernon County, Missouri",29217,20878,145,145,36,0,4,5,0,51,33,0,0,0,0,4,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Warren County, Missouri",29219,33043,206,154,9,0,0,0,0,24,31,0,0,32,0,0,0,0,0,0,0,0,18,0,40,0,0,0,52,0,23,0,0,0,15,0,14,0,0,0
"Washington County, Missouri",29221,25048,40,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,5,0,11,0,11,0,0,0,0,0,0,0,0,0
"Wayne County, Missouri",29223,13397,13,11,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"Webster County, Missouri",29225,36690,148,98,61,0,0,0,0,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,50,38,0,0,0,0,0,12,0,0,0,0
"Worth County, Missouri",29227,2082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wright County, Missouri",29229,18449,95,95,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"St. Louis city, Missouri",29510,317850,9222,9044,1605,65,229,289,25,2070,637,0,25,157,556,128,0,0,322,0,57,11,24,235,2276,0,154,179,178,34,39,0,0,18,0,87,0,0,0,0
"Beaverhead County, Montana",30001,9291,41,34,9,0,0,0,3,3,2,0,8,0,0,0,0,0,0,0,0,0,0,2,4,0,0,3,7,0,7,0,0,0,0,0,0,0,0,0
"Big Horn County, Montana",30003,13141,35,30,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0
"Blaine County, Montana",30005,6598,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0
"Broadwater County, Montana",30007,5692,75,75,0,0,0,0,0,37,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carbon County, Montana",30009,10268,29,25,0,0,0,0,0,15,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
"Carter County, Montana",30011,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cascade County, Montana",30013,82090,781,757,33,0,0,0,0,168,206,0,0,27,77,116,0,3,0,0,63,8,0,7,27,0,0,22,24,11,0,0,0,6,7,0,0,0,0,0
"Chouteau County, Montana",30015,5855,17,17,0,0,0,0,0,1,8,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Custer County, Montana",30017,11945,58,54,0,0,0,0,5,2,0,0,0,5,5,0,0,0,0,0,0,0,22,8,7,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
"Daniels County, Montana",30019,1758,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dawson County, Montana",30021,9365,15,6,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0
"Deer Lodge County, Montana",30023,9211,182,48,0,0,0,0,0,0,28,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,134,0,0,0,0,0,0,0,0,0,0
"Fallon County, Montana",30025,3057,12,12,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fergus County, Montana",30027,11468,243,76,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,167,167,0,0,0,0,0,0,0,0,0,0
"Flathead County, Montana",30029,93333,507,481,120,0,0,0,0,55,83,0,0,63,137,0,0,0,0,0,0,0,0,20,0,0,0,3,26,8,18,0,0,0,0,0,0,0,0,0
"Gallatin County, Montana",30031,95323,1210,1187,163,0,0,0,9,219,156,0,24,189,341,0,0,0,49,0,5,0,2,25,0,5,0,0,23,15,0,0,0,0,0,0,0,0,0,8
"Garfield County, Montana",30033,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Glacier County, Montana",30035,13672,88,71,15,0,0,0,0,8,0,0,20,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0
"Golden Valley County, Montana",30037,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Granite County, Montana",30039,3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hill County, Montana",30041,16523,88,84,4,4,0,0,0,0,17,0,0,16,13,0,0,0,0,0,0,0,0,4,26,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
