County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"White Pine County, Nevada",32033,9737,126,111,0,0,0,0,0,11,32,0,6,24,26,0,0,0,0,0,0,0,0,12,0,0,0,0,15,2,9,0,0,4,0,0,0,0,0,0
"Carson City, Nevada",32510,54467,1508,1471,134,0,0,0,0,138,388,0,0,109,85,0,0,0,57,0,0,14,29,8,485,0,0,24,37,4,33,0,0,0,0,0,0,0,0,0
"Belknap County, New Hampshire",33001,60640,499,484,103,0,0,0,0,75,100,0,0,47,113,0,16,0,0,0,17,0,0,0,0,0,0,13,15,0,0,0,0,0,0,0,0,0,0,15
"Carroll County, New Hampshire",33003,47840,361,348,92,0,0,0,0,42,106,0,0,52,39,0,0,0,0,0,0,0,0,6,0,0,0,11,13,13,0,0,0,0,0,0,0,0,0,0
"Cheshire County, New Hampshire",33005,76263,1063,1054,386,0,0,0,119,266,81,0,0,12,10,0,0,0,0,0,20,0,0,0,160,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0
"Coos County, New Hampshire",33007,32038,226,199,23,0,0,0,0,39,6,0,0,18,69,0,0,0,0,0,0,0,0,44,0,0,0,0,27,0,0,0,0,0,0,0,0,0,27,0
"Grafton County, New Hampshire",33009,89811,3386,3336,446,10,0,5,141,1189,120,0,23,74,381,11,0,0,146,0,90,0,53,325,190,0,123,9,50,33,10,0,0,5,1,1,0,0,0,0
"Hillsborough County, New Hampshire",33011,411087,16944,16744,6544,73,687,0,343,2373,1082,0,62,353,664,144,24,0,1605,0,446,36,127,122,1593,0,89,377,200,47,76,0,0,44,0,0,0,0,22,11
"Merrimack County, New Hampshire",33013,149452,3122,3103,478,0,85,31,52,1075,104,0,26,15,260,14,0,0,579,0,27,0,33,47,75,0,14,188,19,0,0,0,0,19,0,0,0,0,0,0
"Rockingham County, New Hampshire",33015,305129,5971,5971,1549,45,0,0,76,1186,788,5,175,308,642,249,0,28,40,0,72,0,75,162,265,0,87,219,0,0,0,0,0,0,0,0,0,0,0,0
"Strafford County, New Hampshire",33017,128237,4582,4556,832,16,0,0,15,1096,437,0,899,65,219,177,37,0,137,0,7,0,11,107,448,0,21,32,26,0,0,0,0,26,0,0,0,0,0,0
"Sullivan County, New Hampshire",33019,43125,329,329,5,0,0,0,10,54,198,0,0,0,36,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atlantic County, New Jersey",34001,268539,21682,21567,5884,2324,0,0,36,3445,3091,0,0,226,1517,155,7,0,0,0,1017,26,57,91,2719,0,142,830,115,5,7,0,0,72,0,0,0,0,31,0
"Bergen County, New Jersey",34003,929999,150473,150137,34023,686,0,252,316,20689,21467,19,217,5170,57665,26,174,41,252,0,3705,164,1001,603,987,9,318,2353,336,120,32,0,10,77,0,0,15,0,70,12
"Burlington County, New Jersey",34005,446367,21875,21620,10441,149,0,181,87,3003,2701,0,17,275,2082,11,34,16,33,0,1119,76,151,161,661,0,172,250,255,29,0,0,0,179,0,0,0,0,47,0
"Camden County, New Jersey",34007,507367,29275,29045,8733,596,0,24,663,5693,4500,0,121,333,2236,39,5,6,167,0,994,11,341,12,4013,7,135,416,230,89,26,0,0,26,0,0,0,0,79,10
"Cape May County, New Jersey",34009,93705,939,910,170,0,0,0,94,98,97,0,0,64,131,0,0,0,0,0,0,0,0,15,173,0,0,68,29,15,7,0,0,0,0,0,0,0,0,7
"Cumberland County, New Jersey",34011,153400,2196,2182,612,67,0,0,6,297,335,0,0,146,206,274,0,0,0,0,20,0,0,18,45,0,13,143,14,14,0,0,0,0,0,0,0,0,0,0
"Essex County, New Jersey",34013,793555,41740,41500,13389,779,0,55,0,10260,9156,0,250,441,2860,9,48,0,70,0,1361,304,420,129,1005,24,277,663,240,56,0,0,0,70,0,0,0,0,114,0
"Gloucester County, New Jersey",34015,290852,9038,8949,2282,231,0,12,111,1599,2338,0,89,241,674,98,0,0,0,0,449,12,60,41,496,0,36,180,89,43,29,0,0,0,0,0,0,0,17,0
"Hudson County, New Jersey",34017,668631,101164,100564,46609,774,0,47,27,16254,19852,14,138,1592,5047,42,34,19,393,17,4661,410,505,443,2232,52,619,783,600,85,86,0,0,104,0,197,0,0,128,0
"Hunterdon County, New Jersey",34019,125051,4975,4934,1582,233,0,5,0,1391,600,0,72,96,330,7,3,0,7,0,242,0,92,60,56,0,97,61,41,0,0,0,0,0,0,0,21,0,20,0
"Mercer County, New Jersey",34021,368762,39758,39632,21234,338,77,98,86,9749,2192,7,0,623,2789,0,15,60,16,0,746,26,351,108,442,58,345,272,126,64,0,0,0,45,0,0,0,0,17,0
"Middlesex County, New Jersey",34023,826698,198017,197711,127719,1270,0,102,27,27584,15226,0,616,1079,6987,0,26,24,559,0,8922,667,1565,257,2952,17,839,1273,306,176,0,0,0,21,0,0,0,0,109,0
"Monmouth County, New Jersey",34025,623387,34043,33772,11683,68,21,84,40,11034,5234,0,67,303,2436,14,28,13,0,0,730,75,430,295,710,8,127,372,271,104,21,0,0,66,0,80,0,0,0,0
"Morris County, New Jersey",34027,494383,50512,50403,25399,19,0,0,26,11171,4587,0,62,501,3239,5,0,0,40,0,2070,131,661,221,1368,0,371,532,109,24,27,0,0,58,0,0,0,0,0,0
"Ocean County, New Jersey",34029,591939,11682,11407,2989,0,0,22,0,1494,4163,0,12,223,1052,99,10,247,0,0,254,0,149,33,480,0,156,24,275,39,21,0,0,112,0,0,0,0,103,0
"Passaic County, New Jersey",34031,504041,26522,26351,11385,3825,0,0,0,2727,4155,0,104,311,2027,43,7,16,26,0,441,0,89,155,417,0,430,193,171,0,47,0,0,66,0,0,0,0,58,0
"Salem County, New Jersey",34033,63336,666,666,181,0,0,0,17,150,72,0,0,7,190,0,0,0,0,0,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Somerset County, New Jersey",34035,330176,57325,57302,30011,366,0,0,0,14269,5492,29,260,429,2390,65,58,24,0,0,1206,282,668,53,998,0,332,370,23,7,0,0,0,16,0,0,0,0,0,0
"Sussex County, New Jersey",34037,142298,2970,2943,926,0,0,0,19,425,738,0,13,24,439,0,4,0,6,0,140,0,76,37,46,0,44,6,27,0,18,0,0,9,0,0,0,0,0,0
"Union County, New Jersey",34039,553066,28044,27959,8754,131,0,24,32,7210,7250,0,10,537,1333,0,15,0,102,0,507,72,98,30,1084,0,425,345,85,10,25,0,0,0,0,0,0,0,50,0
"Warren County, New Jersey",34041,106293,2864,2849,863,0,0,1,0,457,706,0,8,44,451,0,0,0,0,0,168,0,0,0,97,0,20,34,15,0,0,0,0,3,0,0,0,0,12,0
"Bernalillo County, New Mexico",35001,677692,18027,17534,2863,135,0,0,0,3511,2623,29,20,761,1179,303,0,0,154,0,346,111,112,360,3986,0,677,364,493,201,48,0,0,8,0,11,174,0,14,37
"Catron County, New Mexico",35003,3539,6,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chaves County, New Mexico",35005,65459,428,405,16,0,0,0,0,6,43,0,0,22,44,0,0,0,0,0,0,0,0,191,83,0,0,0,23,0,23,0,0,0,0,0,0,0,0,0
"Cibola County, New Mexico",35006,26978,99,93,0,0,0,0,23,0,35,0,0,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0
"Colfax County, New Mexico",35007,12353,42,42,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Curry County, New Mexico",35009,50199,943,815,25,0,0,0,0,16,465,0,0,25,136,83,0,0,0,0,0,0,0,25,9,0,13,18,128,79,2,0,0,38,0,0,9,0,0,0
"De Baca County, New Mexico",35011,2060,6,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doña Ana County, New Mexico",35013,215338,2337,2276,434,0,0,0,0,641,457,0,0,64,235,0,43,0,30,0,4,0,0,111,178,0,16,63,61,16,2,0,0,43,0,0,0,0,0,0
"Eddy County, New Mexico",35015,57437,225,225,67,0,0,0,0,87,36,0,0,18,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"Grant County, New Mexico",35017,28061,85,79,0,0,0,0,0,8,12,0,0,39,0,0,0,0,0,0,0,20,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0
"Guadalupe County, New Mexico",35019,4382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harding County, New Mexico",35021,459,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"Hidalgo County, New Mexico",35023,4371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lea County, New Mexico",35025,70126,182,155,113,0,0,0,0,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0
"Lincoln County, New Mexico",35027,19482,91,91,0,0,0,0,89,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Los Alamos County, New Mexico",35028,18356,996,996,285,0,0,0,0,376,52,0,0,68,9,60,0,0,0,0,13,0,56,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luna County, New Mexico",35029,24264,177,168,0,0,0,0,0,19,139,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0
"McKinley County, New Mexico",35031,72849,776,746,50,0,0,0,0,89,397,0,0,25,6,0,0,0,0,0,98,0,0,5,76,0,0,0,30,10,18,0,0,2,0,0,0,0,0,0
"Mora County, New Mexico",35033,4563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Otero County, New Mexico",35035,65745,1093,941,43,0,0,0,4,286,396,0,0,101,49,0,0,20,0,0,0,0,0,32,7,0,0,3,152,88,0,0,0,64,0,0,0,0,0,0
"Quay County, New Mexico",35037,8373,109,90,0,0,0,0,0,0,64,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,19,0
"Rio Arriba County, New Mexico",35039,39307,193,188,0,0,0,0,0,24,161,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,3,0,0,0,0,0
"Roosevelt County, New Mexico",35041,19117,110,110,7,0,0,0,0,26,63,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sandoval County, New Mexico",35043,140769,2186,1943,136,10,0,7,0,298,669,39,5,240,165,4,0,0,100,0,94,0,0,53,73,0,40,10,243,67,21,0,0,93,0,3,0,0,59,0
"San Juan County, New Mexico",35045,127455,1063,988,87,0,0,0,0,131,506,0,11,69,40,0,0,0,0,0,14,0,0,28,59,0,37,6,75,37,0,0,0,38,0,0,0,0,0,0
"San Miguel County, New Mexico",35047,28034,434,375,15,0,0,0,0,68,12,0,5,72,127,0,0,0,0,0,0,0,0,0,76,0,0,0,59,46,13,0,0,0,0,0,0,0,0,0
"Santa Fe County, New Mexico",35049,148917,2060,1885,782,0,0,0,19,297,396,0,10,139,97,0,0,0,8,0,2,0,15,63,37,0,4,16,175,138,20,0,0,17,0,0,0,0,0,0
"Sierra County, New Mexico",35051,11135,70,70,0,0,0,0,0,4,27,0,0,13,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Socorro County, New Mexico",35053,17000,507,507,80,0,0,0,0,314,0,0,0,0,89,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taos County, New Mexico",35055,32888,78,77,0,0,0,0,0,0,3,0,0,24,0,0,0,0,0,0,28,0,0,22,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"Torrance County, New Mexico",35057,15595,57,57,0,0,0,0,0,0,0,0,0,31,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Union County, New Mexico",35059,4175,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Valencia County, New Mexico",35061,75956,643,643,11,0,0,0,0,46,366,0,0,15,85,0,0,0,0,0,105,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albany County, New York",36001,307426,20061,19928,5905,307,0,491,0,5196,1812,0,57,424,1468,7,10,0,539,0,2824,34,129,59,428,0,20,218,133,63,0,0,0,0,7,0,0,0,63,0
"Allegany County, New York",36003,47025,537,525,116,0,0,5,0,203,91,0,0,33,41,6,0,0,0,0,0,0,15,0,13,0,2,0,12,0,0,0,0,0,0,0,0,0,12,0
"Bronx County, New York",36005,1437872,53516,52388,17478,9248,8,53,1836,7166,5914,0,46,652,2098,78,14,0,274,0,1945,416,77,514,2859,0,679,1033,1128,327,194,44,0,150,0,27,0,0,386,0
"Broome County, New York",36007,194402,8327,8238,2227,61,0,0,0,2762,429,0,11,182,681,496,0,0,6,0,508,0,58,31,526,0,190,70,89,8,0,0,0,44,0,0,4,0,25,8
"Cattaraugus County, New York",36009,77686,648,648,291,0,0,0,0,204,16,0,0,29,73,0,0,0,6,0,6,0,0,0,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"Cayuga County, New York",36011,77868,399,399,98,0,0,7,3,63,70,0,0,97,12,0,0,0,0,0,0,0,0,21,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"Chautauqua County, New York",36013,129656,762,694,129,0,0,0,3,252,81,0,0,3,156,0,0,9,0,0,26,3,4,6,5,0,17,0,68,28,32,0,0,0,0,0,0,0,8,0
"Chemung County, New York",36015,85740,1343,1333,232,0,0,9,0,315,110,0,12,16,147,21,0,0,0,0,312,0,0,39,44,0,73,3,10,4,6,0,0,0,0,0,0,0,0,0
"Chenango County, New York",36017,48348,216,206,19,0,0,0,0,26,74,0,0,10,5,0,0,0,0,0,4,9,0,0,59,0,0,0,10,0,0,0,0,1,0,0,0,0,7,2
"Clinton County, New York",36019,80794,1209,1183,176,32,0,0,22,417,261,0,0,50,96,0,0,0,0,0,12,0,0,89,13,0,0,15,26,9,6,0,7,0,0,0,0,0,4,0
"Columbia County, New York",36021,60919,1127,1127,245,347,0,0,0,163,82,0,24,25,186,0,0,2,6,0,4,10,0,2,14,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cortland County, New York",36023,48123,396,387,66,0,0,0,0,96,82,0,16,1,90,0,0,0,5,0,0,0,0,0,15,0,0,16,9,0,9,0,0,0,0,0,0,0,0,0
"Delaware County, New York",36025,45502,371,363,43,0,0,0,5,161,37,0,0,54,27,0,0,0,0,0,0,0,0,0,0,0,23,13,8,0,8,0,0,0,0,0,0,0,0,0
"Dutchess County, New York",36027,293894,10781,10664,3509,68,0,55,73,3151,523,0,19,246,1184,0,26,0,158,0,318,75,223,112,397,0,227,300,117,52,12,0,0,20,0,0,0,0,33,0
"Erie County, New York",36029,919866,32109,31800,8571,1285,310,3306,6,6912,1252,0,103,572,2208,692,162,0,1539,0,1016,164,232,954,1647,0,419,450,309,97,91,0,0,39,0,41,0,0,41,0
"Essex County, New York",36031,37751,142,134,32,0,0,0,0,24,18,0,0,3,10,0,0,0,0,0,18,0,4,21,4,0,0,0,8,0,0,0,0,5,0,0,2,0,1,0
"Franklin County, New York",36033,50692,349,255,113,0,0,0,0,35,5,0,0,15,9,0,0,0,0,0,0,0,0,30,39,0,9,0,94,7,0,0,0,6,0,0,0,0,81,0
"Fulton County, New York",36035,53743,397,382,130,0,0,0,0,78,67,0,0,16,10,0,0,0,32,0,0,0,0,30,16,0,3,0,15,0,7,0,0,8,0,0,0,0,0,0
"Genesee County, New York",36037,58112,477,477,184,0,0,0,0,83,52,0,0,6,44,0,0,0,2,0,42,0,0,0,23,0,29,12,0,0,0,0,0,0,0,0,0,0,0,0
"Greene County, New York",36039,47617,521,516,112,0,0,0,0,153,70,0,0,37,57,0,0,0,0,0,72,0,0,1,0,0,14,0,5,5,0,0,0,0,0,0,0,0,0,0
"Hamilton County, New York",36041,4575,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Herkimer County, New York",36043,62505,424,331,127,0,0,0,4,55,72,0,0,24,3,7,0,0,15,0,0,0,4,16,4,0,0,0,93,8,0,0,0,78,0,0,7,0,0,0
"Jefferson County, New York",36045,114448,2129,1884,252,221,0,39,37,114,440,0,19,23,501,29,0,0,0,0,0,0,26,100,39,0,10,34,245,55,16,0,12,17,36,46,41,0,7,15
"Kings County, New York",36047,2600747,307876,306829,30956,8633,0,1566,406,202371,8506,11,401,5144,9204,190,282,250,462,0,24486,211,1252,905,4425,97,2925,4146,1047,529,69,0,11,145,0,0,0,0,293,0
"Lewis County, New York",36049,26719,168,145,23,0,0,0,0,7,24,0,0,1,0,0,0,0,0,0,52,0,0,0,38,0,0,0,23,0,0,0,0,0,0,0,0,0,23,0
"Livingston County, New York",36051,63907,855,833,91,0,0,0,9,90,256,0,0,95,151,0,0,9,1,0,26,0,0,0,102,0,0,3,22,22,0,0,0,0,0,0,0,0,0,0
"Madison County, New York",36053,71359,703,630,81,26,0,0,9,224,59,0,0,8,80,4,0,0,12,0,30,3,14,9,40,0,20,11,73,0,73,0,0,0,0,0,0,0,0,0
"Monroe County, New York",36055,744248,26781,26661,6519,300,999,251,189,6159,1678,23,190,464,1870,998,56,6,1333,0,887,126,348,434,2594,1,571,665,120,25,17,22,28,0,0,0,0,0,28,0
"Montgomery County, New York",36057,49426,420,420,153,7,0,0,0,41,42,0,11,13,8,0,0,0,0,0,59,0,0,28,33,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0
"Nassau County, New York",36059,1356564,126118,125767,50056,1936,35,171,99,33998,10661,0,101,1693,12236,56,43,0,271,0,8886,160,928,466,1268,0,965,1738,351,57,48,0,0,54,0,0,0,0,192,0
"New York County, New York",36061,1632480,197214,196347,30699,1909,0,114,189,104639,9790,41,410,12145,19446,43,641,229,399,0,2777,677,3134,973,2226,301,2108,3457,867,285,52,0,0,113,0,0,0,0,405,12
"Niagara County, New York",36063,211704,2352,2277,826,0,0,68,0,504,222,0,0,90,181,36,0,0,0,0,94,19,70,38,110,0,0,19,75,53,0,0,0,0,0,0,11,0,11,0
"Oneida County, New York",36065,230782,9247,9184,612,40,40,2801,916,734,391,0,0,67,302,47,11,0,350,22,389,0,12,570,1383,0,170,327,63,45,0,0,0,0,0,7,0,0,11,0
"Onondaga County, New York",36067,464242,17246,17130,3203,174,371,1244,145,4740,741,55,69,193,1178,28,0,0,962,0,370,5,271,492,2406,17,227,239,116,48,27,0,0,29,0,0,0,0,12,0
"Ontario County, New York",36069,109472,1492,1455,385,0,0,0,47,526,191,0,0,38,167,0,0,0,0,0,0,0,0,16,76,0,2,7,37,0,24,0,0,13,0,0,0,0,0,0
"Orange County, New York",36071,378227,10263,10034,2812,228,0,2,65,2204,1529,7,48,282,736,5,4,0,18,0,1057,0,209,80,633,13,43,59,229,64,79,0,0,13,0,0,0,0,73,0
"Orleans County, New York",36073,41175,347,326,25,0,0,0,0,129,72,0,0,22,45,0,0,0,2,0,0,0,0,16,4,0,0,11,21,0,0,0,0,0,0,0,0,0,21,0
"Oswego County, New York",36075,119104,898,882,128,0,0,36,17,215,196,0,0,64,139,0,0,0,7,0,13,0,1,28,12,0,15,11,16,9,0,0,0,0,0,0,0,0,7,0
"Otsego County, New York",36077,60244,834,829,138,2,0,16,3,250,70,0,15,14,134,4,0,0,30,0,17,6,0,29,30,0,66,5,5,0,0,0,0,0,0,0,0,0,5,0
"Putnam County, New York",36079,99070,2043,2019,477,0,0,0,81,852,300,0,16,34,137,0,4,0,20,0,5,0,0,48,0,0,9,36,24,24,0,0,0,0,0,0,0,0,0,0
"Queens County, New York",36081,2298513,581809,580709,141149,45600,41,2689,209,234038,42238,8,2877,7175,51261,193,781,71,7228,0,16449,1712,5611,4719,4258,43,4169,8190,1100,194,152,0,0,220,0,145,37,0,314,38
"Rensselaer County, New York",36083,159431,4143,4134,1103,0,0,402,0,1508,344,0,6,104,218,0,0,0,33,0,227,8,10,36,43,0,92,0,9,0,9,0,0,0,0,0,0,0,0,0
"Richmond County, New York",36085,474101,41624,41427,8605,601,51,87,60,16959,5002,0,44,108,3203,34,32,94,115,0,3316,1560,126,235,461,0,385,349,197,14,36,0,0,0,0,0,23,0,124,0
"Rockland County, New York",36087,323686,19249,19216,7855,237,0,8,187,3197,4473,4,0,199,1620,13,16,2,23,0,481,117,8,105,314,0,115,242,33,20,0,0,0,0,0,0,0,0,13,0
"St. Lawrence County, New York",36089,109558,1221,1153,301,0,0,0,3,369,85,21,0,94,95,0,0,0,15,0,35,9,6,20,100,0,0,0,68,3,13,0,0,0,6,0,0,0,46,0
"Saratoga County, New York",36091,227377,6515,6478,1964,127,0,0,4,1933,235,0,20,189,819,0,0,0,113,0,392,45,52,74,398,0,0,113,37,21,0,0,0,16,0,0,0,0,0,0
"Schenectady County, New York",36093,154883,7253,7187,3683,22,0,0,0,1530,552,5,0,18,180,0,0,0,0,0,595,82,13,0,143,0,251,113,66,0,57,0,0,0,0,9,0,0,0,0
"Schoharie County, New York",36095,31364,293,280,41,0,0,30,0,101,22,0,0,29,47,0,0,0,0,0,0,0,3,0,7,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0
"Schuyler County, New York",36097,17992,107,107,3,0,0,0,0,55,21,0,0,0,0,4,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seneca County, New York",36099,34612,242,242,78,0,0,0,0,71,28,0,0,0,29,22,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Steuben County, New York",36101,96927,1499,1484,747,113,0,58,0,318,63,0,0,55,89,0,0,0,5,0,0,0,0,0,13,0,23,0,15,6,2,0,0,7,0,0,0,0,0,0
"Suffolk County, New York",36103,1487901,57978,57527,17766,1358,0,193,29,14124,5966,15,225,1068,5654,58,10,2,245,11,6597,258,592,248,1627,0,736,745,451,207,5,0,10,61,0,0,0,0,168,0
"Sullivan County, New York",36105,75211,1198,1198,584,0,0,0,0,204,212,0,0,26,138,0,0,0,7,0,11,0,0,8,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0
"Tioga County, New York",36107,49045,364,346,14,0,0,0,19,99,10,0,0,28,36,0,0,0,0,0,79,0,12,0,42,0,7,0,18,6,0,0,0,12,0,0,0,0,0,0
"Tompkins County, New York",36109,102962,10417,10386,1744,160,0,303,0,5265,204,0,23,286,1160,41,0,0,99,0,148,66,449,82,136,37,7,176,31,0,31,0,0,0,0,0,0,0,0,0
"Ulster County, New York",36111,179303,3583,3452,531,323,0,31,0,1191,253,0,17,151,261,37,0,0,0,0,285,77,41,13,89,0,78,74,131,119,0,0,0,5,0,0,0,0,7,0
"Warren County, New York",36113,64480,709,677,173,0,0,0,0,188,100,0,0,21,116,0,0,0,0,0,0,0,0,0,56,0,0,23,32,0,32,0,0,0,0,0,0,0,0,0
"Washington County, New York",36115,61828,347,347,96,0,0,0,0,134,60,0,0,14,6,11,0,0,0,0,24,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne County, New York",36117,90856,684,606,50,8,0,0,17,87,91,0,12,37,38,34,0,0,0,0,69,0,0,4,110,0,3,46,78,78,0,0,0,0,0,0,0,0,0,0
"Westchester County, New York",36119,968815,57672,57410,18763,235,0,394,130,13596,7209,0,114,4720,5420,5,62,0,295,0,2389,501,602,920,675,0,485,895,262,128,0,0,0,80,0,0,18,0,36,0
"Wyoming County, New York",36121,40565,155,155,0,0,0,0,0,62,5,0,0,0,9,55,0,0,0,12,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yates County, New York",36123,25009,196,189,4,0,0,0,0,83,42,0,0,3,16,0,0,0,0,0,0,0,0,0,41,0,0,0,7,0,6,0,0,0,0,0,0,0,1,0
"Alamance County, North Carolina",37001,160576,2573,2509,577,0,0,26,0,490,147,84,0,42,215,269,0,0,0,0,43,0,15,130,471,0,0,0,64,39,4,4,0,0,0,12,0,0,0,5
"Alexander County, North Carolina",37003,37119,433,402,0,0,0,0,0,0,4,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,31,0
"Alleghany County, North Carolina",37005,10973,32,31,0,0,0,0,0,0,11,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0
"Anson County, North Carolina",37007,25306,344,335,62,0,0,0,0,15,0,243,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0
"Ashe County, North Carolina",37009,26786,139,120,0,0,0,0,0,0,54,0,0,0,23,0,0,0,0,0,0,0,0,0,43,0,0,0,19,16,0,0,0,3,0,0,0,0,0,0
"Avery County, North Carolina",37011,17501,149,149,15,0,0,0,0,45,24,3,0,1,9,12,0,0,0,0,0,0,0,0,8,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beaufort County, North Carolina",37013,47243,38,38,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bertie County, North Carolina",37015,19644,126,125,0,0,0,0,0,51,51,0,0,0,0,8,0,0,0,0,0,0,0,4,3,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0
"Bladen County, North Carolina",37017,33778,35,35,0,0,0,0,0,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brunswick County, North Carolina",37019,126860,815,779,114,0,0,0,0,193,107,0,0,96,149,38,0,0,0,0,0,0,20,2,41,0,0,19,36,0,0,0,0,36,0,0,0,0,0,0
"Buncombe County, North Carolina",37021,254474,3488,3147,767,0,0,1,30,1110,424,55,0,217,256,44,0,0,0,0,41,7,6,8,97,0,12,72,341,40,12,0,0,42,247,0,0,0,0,0
"Burke County, North Carolina",37023,89712,3395,3256,121,36,0,0,0,138,136,2456,0,31,110,134,0,0,0,0,7,0,0,0,16,0,71,0,139,80,0,0,0,56,3,0,0,0,0,0
"Cabarrus County, North Carolina",37025,201448,6951,6837,4080,0,0,0,0,914,278,148,24,59,201,120,0,0,125,0,63,0,0,0,784,0,37,4,114,42,43,0,0,13,0,6,0,0,0,10
